marca_temporal,id_producto,nombre,categoria,subcategoria,marca,descripcion,proveedor,costo_usd,precio_usd,unidad_medida,stock,imagen_url,video_url,destacado,activo,guardado,shared
3/7/2026 7:13:50,A-AAU-001,Harina de Maíz Blanco 1kg,Alimentos,Harinas,PAN,Harina de maíz precocida tradicional,Alimentos Polar,0.95,"1,2",Unidad,50,https://empresaspolar.com/wp-content/uploads/2022/09/Group-679.png,,TRUE,TRUE,15,4
4/7/2026 7:13:50,A-AAU-002,Arroz Blanco Tipo I 1kg,Alimentos,Granos y Arroz,Primor,Arroz blanco grano entero enriquecido,Alimentos Polar,1,"1,45",Unidad,0,https://www.supergarzon.com/site/pueblonuevo/5488-large_default/arroz-mary-900g-tipo-i-tradicional.jpg,,TRUE,TRUE,8,2
5/7/2026 7:13:50,A-XXU-003,Pasta Corta Plumas 500g,Alimentos,Pastas,Capri,Pasta de sémola de trigo durum,Distribuidora Centro,0.75,1,Unidad,60,https://mafabre.com/wp-content/uploads/2023/09/Pasta-Capri-Premium-1Kg-Vermicelli.webp,,FALSE,TRUE,5,1
6/7/2026 7:13:50,A-XXU-004,Aceite Vegetal Comestible 1L,Alimentos,Aceites,Vatel,Aceite vegetal 100% puro para freír y cocinar,Cargill,2,"2,7",Unidad,0,https://www.sigo.com.ve/images/thumbs/0022161_aceite-de-soya-vatel-1-l_450.jpeg,,TRUE,TRUE,12,3
7/7/2026 7:13:50,A-XXU-005,Azúcar Blanca Refinada 1kg,Alimentos,Endulzantes,Montalbán,Azúcar refinada de alta pureza,Central Azucarero,1.00,1.35,Unidad,45,https://inversionesloan.com/cdn/shop/files/AZUC006.jpeg?v=1741889159&width=1080,,FALSE,TRUE,4,0
8/7/2026 7:13:50,A-AAU-006,Margarina con Sal 500g,Alimentos,Untables,Mavesa,Margarina suave untable tradicional,Alimentos Polar,1.40,1.85,Unidad,35,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5_jiBU4FJvBHRUvOgQmuPeN8bgwVRpCQxiV4yoapSrAu45tiNJ6AXFSk&s=10,,TRUE,TRUE,9,2
9/7/2026 7:13:50,A-AAU-007,Mayonesa Tradicional 445g,Alimentos,Salsas,Mavesa,Mayonesa cremosa para ensaladas,Alimentos Polar,1.80,2.30,Unidad,25,https://costazul.sigo.com.ve/images/thumbs/0018827_mayonesa-mavesa-445-gr_450.jpeg,,FALSE,TRUE,7,1
10/7/2026 7:13:50,A-XXU-008,Salsa de Tomate Ketchup 397g,Alimentos,Salsas,Pampero,Salsa de tomate tipo ketchup,Distribuidora Centro,1.20,1.60,Unidad,30,https://empresaspolar.com/wp-content/uploads/2022/04/Group-766.png,,FALSE,TRUE,3,0
11/7/2026 7:13:50,A-XXU-009,Caraotas Negras 500g,Alimentos,Granos y Arroz,Mary,Granos seleccionados limpios,Alimentos Mary,1.15,1.50,Unidad,25,https://mimerkato.com/wp-content/uploads/2020/10/Craota-negra.png,,FALSE,TRUE,6,2
12/7/2026 7:13:50,A-ABU-010,Café Yaracuy 200gr,Alimentos,Café e Infusiones,Fama de América,Café molido tradicional gourmet,Café Fama,1.80,2.40,Unidad,30,https://alimentosyaracuy.com/_astro/cafe.DsxPeZT-_ZQ4nKP.webp,,TRUE,TRUE,18,5
